fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,cdcTransmissionLevel
37133,US,NC,Onslow County,county,,iso1:us#iso2:us-nc#fips:37133,,197938,0.128,other,44.7,,1.3,0.18,,,0.56,3,2,3,4,2,4,0,19336,161,,,,306,143,18,0.64,12,6,4,0.53,351,,88875,75124,2021-08-10,https://covidactnow.org/us/north_carolina-nc/county/onslow_county,0.449,0.38,0,,3
37135,US,NC,Orange County,county,,iso1:us#iso2:us-nc#fips:37135,,148476,0.04,other,22.4,,1.43,0.37,,,0.86,3,1,2,4,3,4,3,9060,101,,,,923,657,37,0.87,136,117,19,0.82,117,,103394,90420,2021-08-10,https://covidactnow.org/us/north_carolina-nc/county/orange_county,0.696,0.609,0,,3
37137,US,NC,Pamlico County,county,,iso1:us#iso2:us-nc#fips:37137,,12726,0.11,other,23.6,,1.21,0.86,,,,2,2,2,4,2,4,4,1143,14,,,,,,,,,,,,4,,6650,5778,2021-08-10,https://covidactnow.org/us/north_carolina-nc/county/pamlico_county,0.523,0.454,1,,3
37139,US,NC,Pasquotank County,county,,iso1:us#iso2:us-nc#fips:37139,,39824,0.07,other,17.6,,1.24,0.68,,,0.55,2,1,2,4,2,4,0,3564,87,,,,,64,5,,16,8,2,,20,,17587,13466,2021-08-10,https://covidactnow.org/us/north_carolina-nc/county/pasquotank_county,0.442,0.338,0,,3
37141,US,NC,Pender County,county,,iso1:us#iso2:us-nc#fips:37141,,63060,0.182,other,46.7,,1.26,0.31,,,,3,2,3,4,2,4,4,6095,70,,,,86,15,0,0.34,0,,,,121,,27990,23433,2021-08-10,https://covidactnow.org/us/north_carolina-nc/county/pender_county,0.444,0.372,0,,3
37143,US,NC,Perquimans County,county,,iso1:us#iso2:us-nc#fips:37143,,13463,0.069,other,20.2,,1.23,0.86,,,,2,1,2,4,2,4,4,1079,11,,,,,,,,,,,,8,,4528,2658,2021-08-10,https://covidactnow.org/us/north_carolina-nc/county/perquimans_county,0.336,0.197,0,,3
37145,US,NC,Person County,county,,iso1:us#iso2:us-nc#fips:37145,,39490,0.097,other,35.5,,1.2,0.55,,,0.45,3,1,3,4,2,4,0,3754,76,,,,98,10,3,0.24,6,2,2,0.48,53,,18851,16605,2021-08-10,https://covidactnow.org/us/north_carolina-nc/county/person_county,0.477,0.42,2,,3
37147,US,NC,Pitt County,county,,iso1:us#iso2:us-nc#fips:37147,,180742,0.132,other,48.1,,1.33,0.18,,,0.79,3,2,3,4,2,4,1,21934,96,,,,974,835,13,0.76,120,95,7,0.68,322,,82998,71875,2021-08-10,https://covidactnow.org/us/north_carolina-nc/county/pitt_county,0.459,0.398,0,,3
37149,US,NC,Polk County,county,,iso1:us#iso2:us-nc#fips:37149,,20724,0.108,other,24.8,,1.16,0.74,,,0.5,2,2,2,4,2,4,0,1556,32,,,,35,13,0,0.49,6,3,0,0.04,14,,8802,7592,2021-08-10,https://covidactnow.org/us/north_carolina-nc/county/polk_county,0.425,0.366,0,,3
37151,US,NC,Randolph County,county,,iso1:us#iso2:us-nc#fips:37151,,143667,0.116,other,30.6,,1.35,0.25,,,1.12,3,2,3,4,2,4,3,16017,238,,,,145,52,9,0.27,4,5,1,0.37,134,,52785,45793,2021-08-10,https://covidactnow.org/us/north_carolina-nc/county/randolph_county,0.367,0.319,1,,3
37153,US,NC,Richmond County,county,,iso1:us#iso2:us-nc#fips:37153,,44829,0.161,other,50.7,,1.11,0.36,,,,3,2,3,4,2,4,4,5332,107,,,,163,,,,0,,,,71,,17913,15578,2021-08-10,https://covidactnow.org/us/north_carolina-nc/county/richmond_county,0.4,0.347,0,,3
37155,US,NC,Robeson County,county,,iso1:us#iso2:us-nc#fips:37155,,130625,0.119,other,75.8,,1.26,0.16,,,0.67,5,2,5,4,2,4,0,18724,287,,,,452,176,21,0.75,25,16,8,0.61,331,,43514,34319,2021-08-10,https://covidactnow.org/us/north_carolina-nc/county/robeson_county,0.333,0.263,1,,3
37157,US,NC,Rockingham County,county,,iso1:us#iso2:us-nc#fips:37157,,91010,0.1,other,26.2,,1.27,0.36,,,0.8,3,1,3,4,2,4,1,8537,179,,,,339,29,4,0.27,8,6,2,0.54,103,,38997,33281,2021-08-10,https://covidactnow.org/us/north_carolina-nc/county/rockingham_county,0.428,0.366,1,,3
37159,US,NC,Rowan County,county,,iso1:us#iso2:us-nc#fips:37159,,142088,0.158,other,61.0,,1.49,0.22,,,0.97,3,2,3,4,3,4,3,18473,321,,,,268,169,16,0.72,22,21,1,0.62,391,,53524,45275,2021-08-10,https://covidactnow.org/us/north_carolina-nc/county/rowan_county,0.377,0.319,1,,3
37161,US,NC,Rutherford County,county,,iso1:us#iso2:us-nc#fips:37161,,67029,0.171,other,43.1,,1.26,0.33,,,0.34,3,2,3,4,2,4,0,7963,224,,,,143,41,4,0.27,10,3,1,0.21,109,,23904,19834,2021-08-10,https://covidactnow.org/us/north_carolina-nc/county/rutherford_county,0.357,0.296,0,,3
37163,US,NC,Sampson County,county,,iso1:us#iso2:us-nc#fips:37163,,63531,0.135,other,45.9,,1.29,0.35,,,0.68,3,2,3,4,2,4,0,8321,115,,,,146,28,4,0.41,8,5,2,0.52,93,,27407,22778,2021-08-10,https://covidactnow.org/us/north_carolina-nc/county/sampson_county,0.431,0.359,0,,3
37165,US,NC,Scotland County,county,,iso1:us#iso2:us-nc#fips:37165,,34823,0.111,other,51.3,,1.1,0.44,,,1.0,3,2,3,4,1,4,3,4207,91,,,,104,118,21,0.57,8,8,5,0.51,52,,13883,11853,2021-08-10,https://covidactnow.org/us/north_carolina-nc/county/scotland_county,0.399,0.34,0,,3
37167,US,NC,Stanly County,county,,iso1:us#iso2:us-nc#fips:37167,,62806,0.134,other,52.5,,1.35,0.32,,,0.89,3,2,3,4,2,4,3,8414,141,,,,109,71,9,0.34,10,8,3,0.53,100,,17805,11741,2021-08-10,https://covidactnow.org/us/north_carolina-nc/county/stanly_county,0.283,0.187,3,,3
37169,US,NC,Stokes County,county,,iso1:us#iso2:us-nc#fips:37169,,45591,0.164,other,30.4,,1.16,0.44,,,,3,2,3,4,2,4,4,4514,81,,,,99,3,1,0.27,0,,,,49,,15478,13019,2021-08-10,https://covidactnow.org/us/north_carolina-nc/county/stokes_county,0.339,0.286,0,,3
37171,US,NC,Surry County,county,,iso1:us#iso2:us-nc#fips:37171,,71783,0.11,other,42.2,,1.25,0.34,,,0.79,3,2,3,4,2,4,1,8929,174,,,,226,110,16,0.38,13,10,5,0.54,121,,30808,27040,2021-08-10,https://covidactnow.org/us/north_carolina-nc/county/surry_county,0.429,0.377,0,,3
37173,US,NC,Swain County,county,,iso1:us#iso2:us-nc#fips:37173,,14271,0.171,other,47.0,,1.28,0.68,,,,3,2,3,4,2,4,4,1295,19,,,,68,8,,0.28,0,,,,11,,7091,5895,2021-08-10,https://covidactnow.org/us/north_carolina-nc/county/swain_county,0.497,0.413,1,,3
37175,US,NC,Transylvania County,county,,iso1:us#iso2:us-nc#fips:37175,,34385,0.221,other,47.8,,1.22,0.47,,,0.43,3,3,3,4,2,4,0,2662,33,,,,92,20,6,0.61,6,2,2,0.42,62,,17233,15311,2021-08-10,https://covidactnow.org/us/north_carolina-nc/county/transylvania_county,0.501,0.445,0,,3
37177,US,NC,Tyrrell County,county,,iso1:us#iso2:us-nc#fips:37177,,4016,0.182,other,35.6,,,,,,,3,2,3,4,4,4,4,350,6,,,,,,,,,,,,9,,1575,1369,2021-08-10,https://covidactnow.org/us/north_carolina-nc/county/tyrrell_county,0.392,0.341,0,,3
37179,US,NC,Union County,county,,iso1:us#iso2:us-nc#fips:37179,,239859,0.121,other,43.7,,1.33,0.17,,,0.91,3,2,3,4,2,4,3,26712,229,,,,182,131,24,0.53,11,10,5,0.69,358,,113244,96490,2021-08-10,https://covidactnow.org/us/north_carolina-nc/county/union_county,0.472,0.402,0,,3
37181,US,NC,Vance County,county,,iso1:us#iso2:us-nc#fips:37181,,44535,0.057,other,23.4,,1.32,0.6,,,0.75,2,1,2,4,2,4,1,5136,90,,,,184,76,1,0.54,8,6,0,1.0,42,,19263,15453,2021-08-10,https://covidactnow.org/us/north_carolina-nc/county/vance_county,0.433,0.347,0,,3
37183,US,NC,Wake County,county,,iso1:us#iso2:us-nc#fips:37183,,1111761,0.08,other,37.0,,1.35,0.1,,,0.86,3,1,3,4,2,4,3,96652,758,,,,2088,1293,111,0.79,262,226,36,0.62,546,,729862,616190,2021-08-10,https://covidactnow.org/us/north_carolina-nc/county/wake_county,0.656,0.554,0,,3
37185,US,NC,Warren County,county,,iso1:us#iso2:us-nc#fips:37185,,19731,0.034,other,14.5,,1.31,0.87,,,,2,1,2,4,2,4,4,1856,20,,,,,,,,,,,,7,,7752,5594,2021-08-10,https://covidactnow.org/us/north_carolina-nc/county/warren_county,0.393,0.284,0,,3
37187,US,NC,Washington County,county,,iso1:us#iso2:us-nc#fips:37187,,11580,0.104,other,19.7,,1.41,1.05,,,,3,2,2,4,3,4,4,1163,32,,,,49,11,1,0.09,0,,,,9,,4803,3876,2021-08-10,https://covidactnow.org/us/north_carolina-nc/county/washington_county,0.415,0.335,0,,3
37189,US,NC,Watauga County,county,,iso1:us#iso2:us-nc#fips:37189,,56177,0.06,other,16.5,,1.22,0.66,,,0.71,2,1,2,4,2,4,1,4996,33,,,,217,46,1,0.41,10,7,5,0.5,30,,30155,24905,2021-08-10,https://covidactnow.org/us/north_carolina-nc/county/watauga_county,0.537,0.443,0,,3
37191,US,NC,Wayne County,county,,iso1:us#iso2:us-nc#fips:37191,,123131,0.062,other,28.0,,1.27,0.31,,,0.76,3,1,3,4,2,4,1,12125,247,,,,316,131,21,0.52,17,13,4,0.74,132,,53049,44298,2021-08-10,https://covidactnow.org/us/north_carolina-nc/county/wayne_county,0.431,0.36,2,,3
37193,US,NC,Wilkes County,county,,iso1:us#iso2:us-nc#fips:37193,,68412,0.116,other,48.0,,1.35,0.3,,,0.7,3,2,3,4,2,4,0,7480,117,,,,130,44,8,0.34,8,5,1,0.87,115,,26988,21842,2021-08-10,https://covidactnow.org/us/north_carolina-nc/county/wilkes_county,0.394,0.319,0,,3
37195,US,NC,Wilson County,county,,iso1:us#iso2:us-nc#fips:37195,,81801,0.051,other,32.1,,1.35,0.44,,,0.81,3,1,3,4,2,4,2,10281,186,,,,294,99,15,0.27,16,13,4,0.3,102,,36570,31029,2021-08-10,https://covidactnow.org/us/north_carolina-nc/county/wilson_county,0.447,0.379,2,,3
37197,US,NC,Yadkin County,county,,iso1:us#iso2:us-nc#fips:37197,,37667,0.13,other,32.2,,1.06,0.45,,,,3,2,3,4,1,4,4,4394,56,,,,22,,,,0,,,,32,,15454,13592,2021-08-10,https://covidactnow.org/us/north_carolina-nc/county/yadkin_county,0.41,0.361,0,,3
37199,US,NC,Yancey County,county,,iso1:us#iso2:us-nc#fips:37199,,18069,0.35,other,44.3,,1.19,0.52,,,,3,3,3,4,2,4,4,1717,28,,,,,,,,,,,,9,,7998,7151,2021-08-10,https://covidactnow.org/us/north_carolina-nc/county/yancey_county,0.443,0.396,0,,3
38001,US,ND,Adams County,county,,iso1:us#iso2:us-nd#fips:38001,,2216,0.048,other,0.0,,,,,,,0,1,0,4,4,4,4,273,3,,,,25,2,1,0.28,1,,,,0,,1061,996,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/adams_county,0.479,0.449,0,,0
38003,US,ND,Barnes County,county,,iso1:us#iso2:us-nd#fips:38003,,10415,0.051,other,9.6,,1.33,1.1,,,,2,1,1,4,2,4,4,1438,32,,,,25,10,0,0.32,0,,,,0,,6026,5750,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/barnes_county,0.579,0.552,0,,2
38005,US,ND,Benson County,county,,iso1:us#iso2:us-nd#fips:38005,,6832,0.062,other,4.2,,1.0,1.17,,,,1,1,1,4,1,4,4,1110,20,,,,,,,,,,,,0,,3706,3382,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/benson_county,0.542,0.495,0,,1
38007,US,ND,Billings County,county,,iso1:us#iso2:us-nd#fips:38007,,928,,other,0.0,,,,,,,0,4,0,4,4,4,4,56,0,,,,,,,,,,,,0,,400,357,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/billings_county,0.431,0.385,0,,4
38009,US,ND,Bottineau County,county,,iso1:us#iso2:us-nd#fips:38009,,6282,0.057,other,22.7,,1.28,1.14,,,,2,1,2,4,2,4,4,737,20,,,,25,15,0,0.6,0,,,,0,,3165,3034,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/bottineau_county,0.504,0.483,0,,3
38011,US,ND,Bowman County,county,,iso1:us#iso2:us-nd#fips:38011,,3024,,other,14.2,,1.0,1.17,,,,2,4,2,4,1,4,4,411,5,,,,23,3,0,0.13,0,,,,0,,1168,1088,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/bowman_county,0.386,0.36,0,,2
38013,US,ND,Burke County,county,,iso1:us#iso2:us-nd#fips:38013,,2115,,other,0.0,,,,,,,0,4,0,4,4,4,4,252,3,,,,,,,,,,,,0,,925,853,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/burke_county,0.437,0.403,0,,4
38015,US,ND,Burleigh County,county,,iso1:us#iso2:us-nd#fips:38015,,95626,0.051,other,18.1,,1.16,0.48,,,0.73,2,1,2,4,2,4,1,16299,198,,,,510,323,9,0.63,21,15,1,0.58,0,,46354,43205,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/burleigh_county,0.485,0.452,0,,3
38017,US,ND,Cass County,county,,iso1:us#iso2:us-nd#fips:38017,,181923,0.072,other,11.2,,1.24,0.41,,,0.51,2,1,2,4,2,4,0,25108,213,,,,1434,606,14,0.71,136,69,5,0.81,0,,107331,100644,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/cass_county,0.59,0.553,0,,2
38019,US,ND,Cavalier County,county,,iso1:us#iso2:us-nd#fips:38019,,3762,0.333,other,15.2,,1.0,1.17,,,,3,3,2,4,1,4,4,436,5,,,,20,2,0,0.08,0,,,,0,,2372,2271,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/cavalier_county,0.631,0.604,0,,3
38021,US,ND,Dickey County,county,,iso1:us#iso2:us-nd#fips:38021,,4872,0.105,other,32.3,,1.29,1.15,,,,3,2,3,4,2,4,4,813,33,,,,20,2,0,0.22,1,,,,0,,3272,3174,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/dickey_county,0.672,0.651,0,,3
38023,US,ND,Divide County,county,,iso1:us#iso2:us-nd#fips:38023,,2264,,other,12.6,,,,,,,2,4,2,4,4,4,4,193,2,,,,15,8,1,0.29,1,,,,0,,1192,1152,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/divide_county,0.527,0.509,0,,2
38025,US,ND,Dunn County,county,,iso1:us#iso2:us-nd#fips:38025,,4424,0.111,other,12.9,,,,,,,2,2,2,4,4,4,4,415,7,,,,,,,,,,,,0,,1345,1241,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/dunn_county,0.304,0.281,0,,3
38027,US,ND,Eddy County,county,,iso1:us#iso2:us-nd#fips:38027,,2287,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,4,4,470,6,,,,,,,,,,,,0,,1234,1182,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/eddy_county,0.54,0.517,0,,4
38029,US,ND,Emmons County,county,,iso1:us#iso2:us-nd#fips:38029,,3241,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,4,4,441,13,,,,14,2,1,0.1,0,,,,0,,1141,1072,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/emmons_county,0.352,0.331,0,,4
38031,US,ND,Foster County,county,,iso1:us#iso2:us-nd#fips:38031,,3210,0.077,other,0.0,,1.0,1.17,,,,0,1,0,4,1,4,4,600,19,,,,25,2,0,0.13,0,,,,0,,1803,1738,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/foster_county,0.562,0.541,0,,1
38033,US,ND,Golden Valley County,county,,iso1:us#iso2:us-nd#fips:38033,,1761,0.067,other,16.2,,,,,,,2,1,2,4,4,4,4,266,3,,,,,,,,,,,,0,,537,493,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/golden_valley_county,0.305,0.28,0,,3
38035,US,ND,Grand Forks County,county,,iso1:us#iso2:us-nd#fips:38035,,69451,0.062,other,7.0,,1.24,0.68,,,0.85,2,1,1,4,2,4,2,10804,80,,,,681,160,1,0.55,15,13,3,0.51,0,,37014,34729,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/grand_forks_county,0.533,0.5,0,,1
38037,US,ND,Grant County,county,,iso1:us#iso2:us-nd#fips:38037,,2274,,other,0.0,,,,,,,0,4,0,4,4,4,4,211,7,,,,30,13,1,0.83,0,,,,0,,678,615,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/grant_county,0.298,0.27,0,,4
38039,US,ND,Griggs County,county,,iso1:us#iso2:us-nd#fips:38039,,2231,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,4,4,330,2,,,,18,1,1,0.11,0,,,,0,,1212,1148,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/griggs_county,0.543,0.515,0,,4
38041,US,ND,Hettinger County,county,,iso1:us#iso2:us-nd#fips:38041,,2499,,other,0.0,,,,,,,0,4,0,4,4,4,4,334,4,,,,,,,,,,,,0,,918,873,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/hettinger_county,0.367,0.349,0,,4
38043,US,ND,Kidder County,county,,iso1:us#iso2:us-nd#fips:38043,,2480,,other,5.8,,,,,,,1,4,1,4,4,4,4,287,10,,,,,,,,,,,,0,,1014,944,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/kidder_county,0.409,0.381,0,,1
38045,US,ND,LaMoure County,county,,iso1:us#iso2:us-nd#fips:38045,,4046,,other,10.6,,1.0,1.17,,,,2,4,2,4,1,4,4,542,17,,,,,,,,,,,,0,,1985,1868,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/la_moure_county,0.491,0.462,0,,2
38047,US,ND,Logan County,county,,iso1:us#iso2:us-nd#fips:38047,,1850,,other,0.0,,,,,,,0,4,0,4,4,4,4,270,10,,,,,,,,,,,,0,,774,734,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/logan_county,0.418,0.397,0,,4
38049,US,ND,McHenry County,county,,iso1:us#iso2:us-nd#fips:38049,,5745,,other,7.5,,1.03,1.21,,,,1,4,1,4,1,4,4,672,23,,,,,,,,,,,,0,,2611,2451,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/mc_henry_county,0.454,0.427,0,,2
38051,US,ND,McIntosh County,county,,iso1:us#iso2:us-nd#fips:38051,,2497,,other,5.7,,,,,,,1,4,1,4,4,4,4,354,7,,,,44,3,0,0.11,1,,2,,0,,1168,1096,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/mc_intosh_county,0.468,0.439,0,,1
38053,US,ND,McKenzie County,county,,iso1:us#iso2:us-nd#fips:38053,,15024,0.02,other,12.4,,1.14,0.95,,,,2,0,2,4,2,4,4,1501,15,,,,24,6,,,0,,,,0,,4653,4133,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/mc_kenzie_county,0.31,0.275,0,,2
38055,US,ND,McLean County,county,,iso1:us#iso2:us-nd#fips:38055,,9450,0.097,other,13.6,,1.13,0.95,,,,2,1,2,4,2,4,4,1323,32,,,,47,27,1,0.67,0,,,,0,,4458,4063,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/mc_lean_county,0.472,0.43,0,,2
38057,US,ND,Mercer County,county,,iso1:us#iso2:us-nd#fips:38057,,8187,0.105,other,8.7,,1.08,1.2,,,,2,2,1,4,1,4,4,1183,11,,,,13,2,1,0.3,0,,,,0,,3402,3211,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/mercer_county,0.416,0.392,0,,3
38059,US,ND,Morton County,county,,iso1:us#iso2:us-nd#fips:38059,,31364,0.128,other,20.0,,1.22,0.68,,,,2,2,2,4,2,4,4,5440,102,,,,41,18,,0.45,0,,,,0,,13390,12402,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/morton_county,0.427,0.395,0,,3
38061,US,ND,Mountrail County,county,,iso1:us#iso2:us-nd#fips:38061,,10545,0.009,other,10.8,,1.13,0.95,,,,2,0,2,4,2,4,4,1422,18,,,,11,2,,0.14,0,,,,0,,4672,4014,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/mountrail_county,0.443,0.381,0,,2
38063,US,ND,Nelson County,county,,iso1:us#iso2:us-nd#fips:38063,,2879,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,4,4,482,15,,,,19,3,0,0.11,0,,,,0,,1816,1767,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/nelson_county,0.631,0.614,0,,4
38065,US,ND,Oliver County,county,,iso1:us#iso2:us-nd#fips:38065,,1959,,other,0.0,,,,,,,0,4,0,4,4,4,4,160,3,,,,,,,,,,,,0,,808,765,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/oliver_county,0.412,0.391,0,,4
38067,US,ND,Pembina County,county,,iso1:us#iso2:us-nd#fips:38067,,6801,0.077,other,14.7,,1.25,1.15,,,,2,1,2,4,2,4,4,836,11,,,,20,4,0,0.1,1,,,,0,,3609,3371,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/pembina_county,0.531,0.496,0,,3
38069,US,ND,Pierce County,county,,iso1:us#iso2:us-nd#fips:38069,,3975,0.5,other,3.6,,1.0,1.17,,,,3,3,1,4,1,4,4,558,25,,,,25,4,0,0.29,0,,,,0,,1812,1700,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/pierce_county,0.456,0.428,0,,3
38071,US,ND,Ramsey County,county,,iso1:us#iso2:us-nd#fips:38071,,11519,0.018,other,2.5,,1.0,1.17,,,,1,0,1,4,1,4,4,1735,30,,,,25,4,1,0.41,0,,,,0,,5994,5684,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/ramsey_county,0.52,0.493,0,,1
38073,US,ND,Ransom County,county,,iso1:us#iso2:us-nd#fips:38073,,5218,0.062,other,0.0,,1.0,1.17,,,,0,1,0,4,1,4,4,702,17,,,,25,8,0,0.38,0,,,,0,,2995,2864,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/ransom_county,0.574,0.549,0,,1
38075,US,ND,Renville County,county,,iso1:us#iso2:us-nd#fips:38075,,2327,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,4,4,325,14,,,,,,,,,,,,0,,994,923,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/renville_county,0.427,0.397,0,,4
38077,US,ND,Richland County,county,,iso1:us#iso2:us-nd#fips:38077,,16177,0.098,other,4.4,,1.27,0.99,,,,2,1,1,4,2,4,4,2044,17,,,,,,,,,,,,0,,9173,8765,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/richland_county,0.567,0.542,0,,2
38079,US,ND,Rolette County,county,,iso1:us#iso2:us-nd#fips:38079,,14176,,other,4.0,,1.0,1.17,,,,1,4,1,4,1,4,4,2166,28,,,,52,6,1,0.24,0,,,,0,,8480,7839,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/rolette_county,0.598,0.553,0,,1
38081,US,ND,Sargent County,county,,iso1:us#iso2:us-nd#fips:38081,,3898,0.059,other,0.0,,1.0,1.17,,,,0,1,0,4,1,4,4,504,7,,,,,,,,,,,,0,,2236,2163,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/sargent_county,0.574,0.555,0,,1
38083,US,ND,Sheridan County,county,,iso1:us#iso2:us-nd#fips:38083,,1315,,other,10.9,,,,,,,2,4,2,4,4,4,4,127,2,,,,,,,,,,,,0,,610,572,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/sheridan_county,0.464,0.435,0,,2
38085,US,ND,Sioux County,county,,iso1:us#iso2:us-nd#fips:38085,,4230,0.069,other,13.5,,1.0,1.17,,,,2,1,2,4,1,4,4,670,12,,,,12,,,0.04,0,,,,0,,1580,1259,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/sioux_county,0.374,0.298,0,,2
38087,US,ND,Slope County,county,,iso1:us#iso2:us-nd#fips:38087,,750,,other,0.0,,,,,,,0,4,0,4,4,4,4,32,0,,,,,,,,,,,,0,,236,236,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/slope_county,0.315,0.315,0,,4
38089,US,ND,Stark County,county,,iso1:us#iso2:us-nd#fips:38089,,31489,0.036,other,14.1,,1.0,0.74,,,0.46,2,1,2,4,1,4,0,5059,52,,,,25,11,0,0.49,4,1,0,,0,,10801,10010,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/stark_county,0.343,0.318,0,,2
38091,US,ND,Steele County,county,,iso1:us#iso2:us-nd#fips:38091,,1890,,other,0.0,,,,,,,0,4,0,4,4,4,4,196,2,,,,,,,,,,,,0,,1139,1054,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/steele_county,0.603,0.558,0,,4
38093,US,ND,Stutsman County,county,,iso1:us#iso2:us-nd#fips:38093,,20704,0.021,other,10.3,,1.19,0.99,,,,2,0,2,4,2,4,4,3587,82,,,,165,6,0,0.74,3,0,0,0.03,0,,10784,10137,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/stutsman_county,0.521,0.49,0,,2
38095,US,ND,Towner County,county,,iso1:us#iso2:us-nd#fips:38095,,2189,,other,0.0,,,,,,,0,4,0,4,4,4,4,327,11,,,,20,2,0,0.18,0,,,,0,,1118,1072,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/towner_county,0.511,0.49,0,,4
38097,US,ND,Traill County,county,,iso1:us#iso2:us-nd#fips:38097,,8036,,other,7.1,,1.03,1.18,,,,1,4,1,4,1,4,4,1061,18,,,,41,5,1,0.17,0,,,,0,,4633,4351,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/traill_county,0.577,0.541,0,,1
38099,US,ND,Walsh County,county,,iso1:us#iso2:us-nd#fips:38099,,10641,0.071,other,6.7,,1.17,1.18,,,,2,1,1,4,2,4,4,1921,27,,,,28,16,1,0.39,0,,,,0,,6011,5663,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/walsh_county,0.565,0.532,0,,1
38101,US,ND,Ward County,county,,iso1:us#iso2:us-nd#fips:38101,,67641,0.056,other,20.3,,0.97,0.48,,,0.75,2,1,2,4,1,4,1,10273,201,,,,441,78,2,0.61,13,10,2,0.53,0,,29721,27345,2021-08-10,https://covidactnow.org/us/north_dakota-nd/county/ward_county,0.439,0.404,0,,3
